purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-06-12 00:11:00,201906,상품J,1000.0,김은성,G시,2017-02-18 00:00:00
2019-02-28 13:53:00,201902,상품X,2400.0,김상현,G시,2017-03-26 00:00:00
2019-02-25 16:24:00,201902,상품J,1000.0,김태윤,E시,2017-05-09 00:00:00
2019-04-09 18:43:00,201904,상품C,300.0,김민혁,A시,2017-05-13 00:00:00
2019-07-19 21:53:00,201907,상품V,2200.0,김민규,B시,2017-06-13 00:00:00
2019-04-25 12:17:00,201904,상품C,300.0,김윤우,A시,2018-03-12 00:00:00
2019-07-26 04:57:00,201907,상품D,400.0,김재준,A시,2018-02-21 00:00:00
2019-01-18 11:10:00,201901,상품H,800.0,김하윤,F시,2017-05-19 00:00:00
2019-06-30 09:04:00,201906,상품O,1500.0,김규현,F시,2017-03-21 00:00:00
2019-03-29 22:27:00,201903,상품K,1100.0,김지완,G시,2018-02-12 00:00:00
2019-07-27 19:30:00,201907,상품U,2100.0,김시호,H시,2017-06-12 00:00:00
2019-07-25 23:48:00,201907,상품N,1400.0,김수민,A시,2018-02-06 00:00:00
2019-05-21 03:34:00,201905,상품E,500.0,김성민,A시,2018-02-06 00:00:00
2019-05-21 09:45:00,201905,상품D,400.0,김예찬,B시,2017-07-03 00:00:00
2019-04-25 09:33:00,201904,상품Y,2500.0,김시호,H시,2017-06-12 00:00:00
2019-07-10 14:28:00,201907,상품B,200.0,김준수,E시,2018-02-17 00:00:00
2019-03-11 01:07:00,201903,상품G,700.0,김승우,B시,2017-07-26 00:00:00
2019-07-05 12:35:00,201907,상품X,2400.0,정영훈,A시,2018-04-18 00:00:00
2019-01-18 19:42:00,201901,상품X,2400.0,김재윤,C시,2018-02-23 00:00:00
2019-06-07 06:50:00,201906,상품B,200.0,김재윤,C시,2018-02-23 00:00:00
2019-03-19 22:22:00,201903,상품S,1900.0,김태양,A시,2018-03-11 00:00:00
2019-02-05 19:59:00,201902,상품T,2000.0,김윤서,H시,2018-07-10 00:00:00
2019-06-16 01:51:00,201906,상품O,1500.0,김현진,H시,2017-07-13 00:00:00
2019-07-07 23:16:00,201907,상품W,2300.0,김시현,H시,2019-04-19 00:00:00
2019-07-27 03:11:00,201907,상품Q,1700.0,김우진,H시,2018-05-14 00:00:00
2019-06-11 18:51:00,201906,상품M,1300.0,김수혁,G시,2017-06-09 00:00:00
2019-04-28 09:04:00,201904,상품Q,1700.0,김수호,C시,2018-04-14 00:00:00
2019-02-11 07:40:00,201902,상품O,1500.0,김도훈,F시,2017-06-12 00:00:00
2019-01-16 02:18:00,201901,상품J,1000.0,김지오,F시,2017-05-27 00:00:00
2019-04-30 07:48:00,201904,상품B,200.0,김서윤,G시,2017-01-30 00:00:00
2019-04-02 16:05:00,201904,상품K,1100.0,김민호,F시,2018-07-09 00:00:00
2019-05-23 15:17:00,201905,상품S,1900.0,김재호,C시,2018-02-14 00:00:00
2019-04-12 12:13:00,201904,상품F,600.0,김주한,D시,2018-06-05 00:00:00
2019-06-02 11:39:00,201906,상품C,300.0,김민석,A시,2018-05-13 00:00:00
2019-06-05 16:12:00,201906,상품O,1500.0,김현승,A시,2018-01-08 00:00:00
2019-02-04 10:24:00,201902,상품S,1900.0,김원준,A시,2018-03-08 00:00:00
2019-05-30 01:04:00,201905,상품T,2000.0,김예찬,B시,2017-07-03 00:00:00
2019-02-06 05:48:00,201902,상품H,800.0,정우석,B시,2018-06-16 00:00:00
2019-06-13 15:45:00,201906,상품R,1800.0,김민서,B시,2018-07-02 00:00:00
2019-03-17 16:50:00,201903,상품P,1600.0,김범준,F시,2017-01-06 00:00:00
2019-02-12 06:06:00,201902,상품A,100.0,김태경,D시,2018-01-29 00:00:00
2019-03-03 19:16:00,201903,상품U,2100.0,김재준,A시,2018-02-21 00:00:00
2019-05-19 01:37:00,201905,상품H,800.0,김서준,C시,2017-06-17 00:00:00
2019-01-10 21:39:00,201901,상품J,1000.0,김민서,B시,2018-07-02 00:00:00
2019-07-10 08:40:00,201907,상품S,1900.0,김준호,G시,2017-02-20 00:00:00
2019-07-19 14:12:00,201907,상품A,100.0,김서윤,G시,2017-01-30 00:00:00
2019-03-06 23:05:00,201903,상품Q,1700.0,김서윤,G시,2017-01-30 00:00:00
2019-02-23 07:32:00,201902,상품G,700.0,김우진,H시,2018-05-14 00:00:00
2019-07-11 19:08:00,201907,상품P,1600.0,김유준,D시,2017-04-04 00:00:00
2019-03-27 23:14:00,201903,상품Q,1700.0,김시완,A시,2018-05-20 00:00:00
2019-02-04 09:49:00,201902,상품R,1800.0,김승호,F시,2017-04-08 00:00:00
2019-06-22 18:06:00,201906,상품X,2400.0,김승빈,G시,2017-07-07 00:00:00
2019-04-29 08:13:00,201904,상품Y,2500.0,김진우,D시,2018-05-02 00:00:00
2019-01-15 17:00:00,201901,상품R,1800.0,김이준,B시,2018-02-10 00:00:00
2019-02-08 06:03:00,201902,상품P,1600.0,김주호,G시,2017-07-05 00:00:00
2019-07-21 11:51:00,201907,상품Q,1700.0,김민석,A시,2018-05-13 00:00:00
2019-06-26 14:31:00,201906,상품I,900.0,김이안,F시,2017-04-29 00:00:00
2019-05-20 03:59:00,201905,상품D,400.0,김성빈,H시,2018-02-28 00:00:00
2019-05-16 05:00:00,201905,상품F,600.0,김하랑,E시,2018-01-11 00:00:00
2019-01-10 00:51:00,201901,상품X,2400.0,김한결,C시,2017-02-18 00:00:00
2019-04-02 16:22:00,201904,상품Y,2500.0,김승빈,G시,2017-07-07 00:00:00
2019-05-21 20:16:00,201905,상품O,1500.0,김현서,C시,2018-07-28 00:00:00
2019-02-05 22:18:00,201902,상품D,400.0,김은율,C시,2018-05-03 00:00:00
2019-02-07 17:01:00,201902,상품S,1900.0,김경민,E시,2017-07-05 00:00:00
2019-05-30 03:41:00,201905,상품O,1500.0,김도율,C시,2018-01-26 00:00:00
2019-01-02 19:30:00,201901,상품F,600.0,김승유,A시,2017-04-27 00:00:00
2019-04-20 23:34:00,201904,상품S,1900.0,김지우,G시,2017-04-11 00:00:00
2019-06-06 11:21:00,201906,상품F,600.0,김재혁,G시,2018-01-31 00:00:00
2019-07-11 02:59:00,201907,상품G,700.0,김재준,A시,2018-02-21 00:00:00
2019-02-17 00:38:00,201902,상품T,2000.0,김민석,A시,2018-05-13 00:00:00
2019-03-28 18:22:00,201903,상품J,1000.0,김우주,A시,2018-03-04 00:00:00
2019-01-30 17:24:00,201901,상품B,200.0,김재윤,C시,2018-02-23 00:00:00
2019-02-24 12:11:00,201902,상품O,1500.0,김강현,D시,2017-06-07 00:00:00
2019-01-12 19:06:00,201901,상품M,1300.0,정영훈,A시,2018-04-18 00:00:00
2019-05-07 19:53:00,201905,상품O,1500.0,김경민,E시,2017-07-05 00:00:00
2019-05-23 03:56:00,201905,상품O,1500.0,김수민,A시,2018-02-06 00:00:00
2019-04-13 21:53:00,201904,상품F,600.0,김하윤,F시,2017-05-19 00:00:00
2019-03-18 02:54:00,201903,상품J,1000.0,김태영,D시,2018-06-17 00:00:00
2019-07-02 09:51:00,201907,상품V,2200.0,김승찬,B시,2017-02-19 00:00:00
2019-05-17 13:47:00,201905,상품I,900.0,김성현,C시,2017-04-09 00:00:00
2019-07-06 16:57:00,201907,상품S,1900.0,김유진,B시,2018-06-14 00:00:00
2019-06-21 02:38:00,201906,상품H,800.0,김준희,H시,2017-07-08 00:00:00
2019-01-20 17:17:00,201901,상품C,300.0,김지민,F시,2017-05-23 00:00:00
2019-01-26 17:51:00,201901,상품I,900.0,김시율,F시,2017-07-15 00:00:00
2019-03-27 21:16:00,201903,상품B,200.0,김태경,D시,2018-01-29 00:00:00
2019-05-12 03:30:00,201905,상품W,2300.0,김수호,C시,2018-04-14 00:00:00
2019-01-25 14:35:00,201901,상품J,1000.0,김태양,A시,2018-03-11 00:00:00
2019-04-11 16:11:00,201904,상품B,200.0,김재민,D시,2018-02-02 00:00:00
2019-05-28 07:29:00,201905,상품N,1400.0,김시우,H시,2018-05-19 00:00:00
2019-05-09 21:37:00,201905,상품N,1400.0,김민수,D시,2018-07-22 00:00:00
2019-02-02 01:06:00,201902,상품V,2200.0,김건희,B시,2018-01-21 00:00:00
2019-02-26 18:16:00,201902,상품X,2400.0,김현우,C시,2018-06-28 00:00:00
2019-07-08 03:46:00,201907,상품R,1800.0,김동우,A시,2017-07-06 00:00:00
2019-05-15 02:22:00,201905,상품H,800.0,김승우,B시,2017-07-26 00:00:00
2019-05-26 01:29:00,201905,상품U,2100.0,김주현,B시,2018-03-08 00:00:00
2019-03-19 12:23:00,201903,상품E,500.0,김건우,G시,2018-04-24 00:00:00
2019-07-14 08:24:00,201907,상품L,1200.0,김우준,D시,2018-05-22 00:00:00
2019-06-12 10:08:00,201906,상품A,100.0,김지용,B시,2018-07-21 00:00:00
2019-04-20 06:31:00,201904,상품F,600.0,김지율,B시,2017-03-15 00:00:00
2019-03-02 21:37:00,201903,상품V,2200.0,김하민,E시,2018-05-12 00:00:00
2019-05-10 18:16:00,201905,상품E,500.0,김규민,F시,2017-01-08 00:00:00
2019-02-01 02:08:00,201902,상품L,1200.0,김원준,A시,2018-03-08 00:00:00
2019-04-21 11:00:00,201904,상품K,1100.0,김유준,D시,2017-04-04 00:00:00
2019-06-04 15:09:00,201906,상품I,900.0,김민재,B시,2018-05-15 00:00:00
2019-01-20 08:18:00,201901,상품C,300.0,김유빈,C시,2017-01-07 00:00:00
2019-01-08 10:41:00,201901,상품R,1800.0,김승찬,B시,2017-02-19 00:00:00
2019-06-04 03:45:00,201906,상품F,600.0,김유찬,A시,2018-06-19 00:00:00
2019-05-30 19:49:00,201905,상품L,1200.0,김유준,D시,2017-04-04 00:00:00
2019-03-23 12:38:00,201903,상품X,2400.0,김현서,C시,2018-07-28 00:00:00
2019-05-08 18:42:00,201905,상품G,700.0,김지용,B시,2018-07-21 00:00:00
2019-03-04 17:32:00,201903,상품I,900.0,김준영,E시,2018-03-08 00:00:00
2019-06-25 22:45:00,201906,상품H,800.0,김현수,E시,2017-04-07 00:00:00
2019-07-27 08:27:00,201907,상품P,1600.0,김서윤,G시,2017-01-30 00:00:00
2019-07-02 23:56:00,201907,상품L,1200.0,김유진,B시,2018-06-14 00:00:00
2019-04-22 16:45:00,201904,상품X,2400.0,김라온,F시,2018-07-29 00:00:00
2019-03-08 22:27:00,201903,상품H,800.0,김서율,G시,2018-03-24 00:00:00
2019-05-11 23:23:00,201905,상품C,300.0,김재준,A시,2018-02-21 00:00:00
2019-04-30 07:35:00,201904,상품Y,2500.0,정우석,B시,2018-06-16 00:00:00
2019-05-25 13:09:00,201905,상품S,1900.0,김예찬,B시,2017-07-03 00:00:00
2019-07-11 19:13:00,201907,상품X,2400.0,김현석,H시,2018-06-10 00:00:00
2019-02-18 10:26:00,201902,상품R,1800.0,김정원,H시,2017-07-15 00:00:00
2019-07-16 19:33:00,201907,상품B,200.0,김이안,F시,2017-04-29 00:00:00
2019-05-25 17:26:00,201905,상품I,900.0,김태영,D시,2018-06-17 00:00:00
2019-04-13 00:19:00,201904,상품J,1000.0,김태훈,A시,2018-01-06 00:00:00
2019-07-26 15:06:00,201907,상품A,100.0,김연준,A시,2018-07-29 00:00:00
2019-05-08 15:42:00,201905,상품P,1600.0,김현성,H시,2018-01-04 00:00:00
2019-04-01 17:58:00,201904,상품A,100.0,김도하,G시,2018-02-17 00:00:00
2019-01-16 08:26:00,201901,상품H,800.0,김연호,E시,2017-02-07 00:00:00
2019-02-02 21:22:00,201902,상품I,900.0,김영준,A시,2017-01-23 00:00:00
2019-07-03 17:02:00,201907,상품K,1100.0,김강현,D시,2017-06-07 00:00:00
2019-07-10 15:06:00,201907,상품R,1800.0,김상민,H시,2018-02-24 00:00:00
2019-02-15 07:04:00,201902,상품F,600.0,김우현,C시,2017-01-10 00:00:00
2019-01-26 18:35:00,201901,상품S,1900.0,김은찬,H시,2018-03-24 00:00:00
2019-03-30 14:21:00,201903,상품R,1800.0,김태인,F시,2017-03-12 00:00:00
2019-05-09 00:04:00,201905,상품K,1100.0,김상민,H시,2018-02-24 00:00:00
2019-05-15 21:50:00,201905,상품C,300.0,김승우,B시,2017-07-26 00:00:00
2019-03-09 13:16:00,201903,상품V,2200.0,김민혁,A시,2017-05-13 00:00:00
2019-03-07 11:33:00,201903,상품U,2100.0,김승호,F시,2017-04-08 00:00:00
2019-03-30 21:05:00,201903,상품N,1400.0,김태훈,A시,2018-01-06 00:00:00
2019-01-05 23:39:00,201901,상품G,700.0,김정민,B시,2017-07-01 00:00:00
2019-06-03 12:10:00,201906,상품J,1000.0,김은혁,E시,2017-01-21 00:00:00
2019-02-26 03:21:00,201902,상품A,100.0,김현우,C시,2018-06-28 00:00:00
2019-05-19 01:58:00,201905,상품J,1000.0,김성우,E시,2017-06-01 00:00:00
2019-06-12 13:57:00,201906,상품L,1200.0,김준수,E시,2018-02-17 00:00:00
2019-01-17 08:13:00,201901,상품X,2400.0,김정훈,D시,2018-07-30 00:00:00
2019-07-18 01:20:00,201907,상품F,600.0,김은성,G시,2017-02-18 00:00:00
2019-04-17 09:07:00,201904,상품V,2200.0,김규현,F시,2017-03-21 00:00:00
2019-03-05 06:22:00,201903,상품T,2000.0,김준우,C시,2018-06-25 00:00:00
2019-03-06 07:53:00,201903,상품F,600.0,김태민,H시,2017-01-08 00:00:00
2019-06-07 18:31:00,201906,상품F,600.0,김성현,C시,2017-04-09 00:00:00
2019-07-31 12:08:00,201907,상품G,700.0,김준서,E시,2018-01-24 00:00:00
2019-04-21 21:59:00,201904,상품X,2400.0,김지우,G시,2017-04-11 00:00:00
2019-07-03 07:49:00,201907,상품M,1300.0,김현성,H시,2018-01-04 00:00:00
2019-04-19 23:56:00,201904,상품I,900.0,김지성,A시,2018-03-31 00:00:00
2019-01-14 04:53:00,201901,상품Q,1700.0,김윤성,F시,2017-03-03 00:00:00
2019-04-01 11:46:00,201904,상품O,1500.0,김규현,F시,2017-03-21 00:00:00
2019-05-14 01:28:00,201905,상품E,500.0,김서후,A시,2017-05-23 00:00:00
2019-04-20 22:59:00,201904,상품M,1300.0,김현서,C시,2018-07-28 00:00:00
2019-01-20 06:25:00,201901,상품O,1500.0,김찬우,F시,2018-07-16 00:00:00
2019-02-07 02:26:00,201902,상품C,300.0,김도원,A시,2017-03-29 00:00:00
2019-05-26 05:02:00,201905,상품R,1800.0,김민준,H시,2017-07-01 00:00:00
2019-04-26 02:01:00,201904,상품F,600.0,김정민,B시,2017-07-01 00:00:00
2019-03-26 04:13:00,201903,상품N,1400.0,김승빈,G시,2017-07-07 00:00:00
2019-06-11 00:58:00,201906,상품F,600.0,김지민,F시,2017-05-23 00:00:00
2019-06-02 12:29:00,201906,상품W,2300.0,김윤호,G시,2017-02-05 00:00:00
2019-07-04 07:31:00,201907,상품E,500.0,김시율,F시,2017-07-15 00:00:00
2019-07-01 15:43:00,201907,상품L,1200.0,김현준,E시,2017-07-02 00:00:00
2019-01-13 23:23:00,201901,상품I,900.0,김서윤,G시,2017-01-30 00:00:00
2019-07-15 11:10:00,201907,상품V,2200.0,김동욱,A시,2018-07-04 00:00:00
2019-05-05 17:06:00,201905,상품N,1400.0,김성윤,F시,2018-03-05 00:00:00
2019-06-07 00:56:00,201906,상품E,500.0,김윤성,F시,2017-03-03 00:00:00
2019-01-07 11:27:00,201901,상품P,1600.0,김민건,F시,2017-02-14 00:00:00
2019-06-14 01:03:00,201906,상품N,1400.0,김재영,G시,2017-06-19 00:00:00
2019-06-05 19:17:00,201906,상품U,2100.0,김준우,C시,2018-06-25 00:00:00
2019-03-19 11:19:00,201903,상품Q,1700.0,김주영,E시,2017-04-10 00:00:00
2019-06-23 21:12:00,201906,상품K,1100.0,김은찬,H시,2018-03-24 00:00:00
2019-02-24 07:41:00,201902,상품K,1100.0,김윤재,H시,2017-01-30 00:00:00
2019-06-24 15:49:00,201906,상품U,2100.0,김가온,C시,2017-01-26 00:00:00
2019-06-01 02:27:00,201906,상품C,300.0,김지안,B시,2017-01-28 00:00:00
2019-03-13 01:59:00,201903,상품S,1900.0,김강현,D시,2017-06-07 00:00:00
2019-04-23 05:03:00,201904,상품H,800.0,정준기,B시,2017-02-05 00:00:00
2019-01-21 00:34:00,201901,상품J,1000.0,김수혁,G시,2017-06-09 00:00:00
2019-04-09 14:21:00,201904,상품Q,1700.0,김도원,A시,2017-03-29 00:00:00
2019-01-07 05:02:00,201901,상품O,1500.0,김서준,C시,2017-06-17 00:00:00
2019-04-23 02:45:00,201904,상품N,1400.0,김지혁,A시,2017-03-29 00:00:00
2019-05-22 00:13:00,201905,상품K,1100.0,김태인,F시,2017-03-12 00:00:00
2019-06-22 03:44:00,201906,상품I,900.0,김도윤,E시,2017-02-18 00:00:00
2019-07-03 16:16:00,201907,상품H,800.0,김우현,C시,2017-01-10 00:00:00
2019-03-22 06:07:00,201903,상품B,200.0,김시우,H시,2018-05-19 00:00:00
2019-01-07 07:25:00,201901,상품L,1200.0,김성준,H시,2018-05-24 00:00:00
2019-01-02 13:52:00,201901,상품L,1200.0,김현성,H시,2018-01-04 00:00:00
2019-03-04 02:46:00,201903,상품U,2100.0,김선우,H시,2017-05-05 00:00:00
2019-02-20 19:32:00,201902,상품B,200.0,김민건,F시,2017-02-14 00:00:00
2019-02-18 16:38:00,201902,상품P,1600.0,김윤우,A시,2018-03-12 00:00:00
2019-01-08 04:31:00,201901,상품L,1200.0,김시윤,F시,2018-03-24 00:00:00
2019-05-22 20:55:00,201905,상품U,2100.0,김시훈,E시,2018-07-23 00:00:00
2019-01-05 17:58:00,201901,상품S,1900.0,김태영,D시,2018-06-17 00:00:00
2019-05-02 03:07:00,201905,상품I,900.0,김연준,A시,2018-07-29 00:00:00
2019-04-20 04:37:00,201904,상품I,900.0,김은혁,E시,2017-01-21 00:00:00
2019-02-28 20:29:00,201902,상품A,100.0,김현수,E시,2017-04-07 00:00:00
2019-06-17 19:16:00,201906,상품C,300.0,김지호,D시,2017-06-16 00:00:00
2019-05-18 15:43:00,201905,상품C,300.0,김동현,C시,2017-05-30 00:00:00
2019-02-04 07:23:00,201902,상품H,800.0,김우주,A시,2018-03-04 00:00:00
2019-05-15 18:33:00,201905,상품C,300.0,김은율,C시,2018-05-03 00:00:00
2019-07-13 20:55:00,201907,상품H,800.0,김규현,F시,2017-03-21 00:00:00
2019-04-11 22:21:00,201904,상품J,1000.0,김은성,G시,2017-02-18 00:00:00
2019-06-17 15:11:00,201906,상품K,1100.0,김하준,H시,2018-04-21 00:00:00
2019-07-26 02:27:00,201907,상품Q,1700.0,김승훈,C시,2017-01-30 00:00:00
2019-03-20 04:25:00,201903,상품W,2300.0,김가온,C시,2017-01-26 00:00:00
2019-01-05 01:01:00,201901,상품U,2100.0,김시온,E시,2018-01-29 00:00:00
2019-01-09 20:21:00,201901,상품S,1900.0,김연준,A시,2018-07-29 00:00:00
2019-02-16 12:40:00,201902,상품T,2000.0,김민수,D시,2018-07-22 00:00:00
2019-04-10 19:08:00,201904,상품H,800.0,김세현,C시,2018-03-17 00:00:00
2019-06-19 19:11:00,201906,상품F,600.0,김현서,C시,2018-07-28 00:00:00
2019-07-13 12:08:00,201907,상품B,200.0,김우현,C시,2017-01-10 00:00:00
2019-07-22 14:12:00,201907,상품N,1400.0,김상민,H시,2018-02-24 00:00:00
2019-01-08 03:45:00,201901,상품K,1100.0,김은호,H시,2018-05-22 00:00:00
2019-01-25 14:54:00,201901,상품S,1900.0,김시우,H시,2018-05-19 00:00:00
2019-02-21 03:31:00,201902,상품W,2300.0,김도영,E시,2018-06-20 00:00:00
2019-01-05 12:59:00,201901,상품L,1200.0,김재혁,G시,2018-01-31 00:00:00
2019-05-09 10:31:00,201905,상품G,700.0,김정민,B시,2017-07-01 00:00:00
2019-04-16 22:06:00,201904,상품R,1800.0,김재민,D시,2018-02-02 00:00:00
2019-04-30 03:55:00,201904,상품V,2200.0,김승찬,B시,2017-02-19 00:00:00
2019-02-09 04:09:00,201902,상품P,1600.0,김규현,F시,2017-03-21 00:00:00
2019-06-22 16:15:00,201906,상품U,2100.0,김준우,C시,2018-06-25 00:00:00
2019-07-15 11:38:00,201907,상품J,1000.0,김지훈,A시,2017-06-02 00:00:00
2019-03-29 21:28:00,201903,상품W,2300.0,김우현,C시,2017-01-10 00:00:00
2019-03-04 20:28:00,201903,상품W,2300.0,김성현,C시,2017-04-09 00:00:00
2019-03-17 00:02:00,201903,상품B,200.0,김준영,E시,2018-03-08 00:00:00
2019-03-10 17:30:00,201903,상품Q,1700.0,김한결,C시,2017-02-18 00:00:00
2019-01-10 16:33:00,201901,상품I,900.0,김현우,C시,2018-06-28 00:00:00
2019-02-25 17:44:00,201902,상품B,200.0,김승주,E시,2018-07-15 00:00:00
2019-03-02 19:02:00,201903,상품O,1500.0,김예찬,B시,2017-07-03 00:00:00
2019-04-05 06:09:00,201904,상품P,1600.0,김지우,G시,2017-04-11 00:00:00
2019-06-22 00:59:00,201906,상품H,800.0,김승후,C시,2017-03-17 00:00:00
2019-05-22 20:43:00,201905,상품R,1800.0,김지원,H시,2018-02-27 00:00:00
2019-02-25 18:17:00,201902,상품O,1500.0,김도현,A시,2017-03-04 00:00:00
2019-04-30 08:53:00,201904,상품Q,1700.0,김하준,H시,2018-04-21 00:00:00
2019-07-08 20:15:00,201907,상품B,200.0,김찬우,F시,2018-07-16 00:00:00
2019-06-29 04:58:00,201906,상품R,1800.0,김현성,H시,2018-01-04 00:00:00
2019-03-01 09:20:00,201903,상품O,1500.0,김가온,C시,2017-01-26 00:00:00
2019-07-15 22:51:00,201907,상품J,1000.0,김시환,F시,2018-05-27 00:00:00
2019-04-17 18:30:00,201904,상품B,200.0,김지운,E시,2017-07-10 00:00:00
2019-01-09 07:07:00,201901,상품E,500.0,김현석,H시,2018-06-10 00:00:00
2019-05-02 15:15:00,201905,상품B,200.0,김예준,C시,2018-07-22 00:00:00
2019-03-30 01:13:00,201903,상품C,300.0,김이안,F시,2017-04-29 00:00:00
2019-02-27 03:38:00,201902,상품U,2100.0,김주혁,C시,2018-02-22 00:00:00
2019-03-27 15:33:00,201903,상품Q,1700.0,김도훈,F시,2017-06-12 00:00:00
2019-01-18 04:12:00,201901,상품A,100.0,김이준,B시,2018-02-10 00:00:00
2019-06-12 18:06:00,201906,상품W,2300.0,정도형,A시,2017-04-13 00:00:00
2019-01-30 00:45:00,201901,상품V,2200.0,정우석,B시,2018-06-16 00:00:00
2019-05-27 06:43:00,201905,상품F,600.0,김성현,C시,2017-04-09 00:00:00
2019-05-09 02:50:00,201905,상품X,2400.0,김우진,H시,2018-05-14 00:00:00
2019-04-24 22:09:00,201904,상품H,800.0,김태준,E시,2017-05-16 00:00:00
2019-02-27 18:56:00,201902,상품Q,1700.0,김주원,C시,2018-05-21 00:00:00
2019-06-25 01:44:00,201906,상품Q,1700.0,김상민,H시,2018-02-24 00:00:00
2019-05-25 17:40:00,201905,상품S,1900.0,김이준,B시,2018-02-10 00:00:00
2019-05-26 21:14:00,201905,상품E,500.0,김재윤,C시,2018-02-23 00:00:00
2019-01-15 18:36:00,201901,상품T,2000.0,김하진,C시,2018-05-18 00:00:00
2019-01-09 05:36:00,201901,상품T,2000.0,김우영,D시,2017-04-12 00:00:00
2019-04-12 01:58:00,201904,상품B,200.0,김지운,E시,2017-07-10 00:00:00
2019-07-11 04:12:00,201907,상품T,2000.0,김예성,A시,2017-06-20 00:00:00
2019-02-18 15:17:00,201902,상품N,1400.0,김도영,E시,2018-06-20 00:00:00
2019-06-14 09:45:00,201906,상품V,2200.0,김시훈,E시,2018-07-23 00:00:00
2019-06-03 09:06:00,201906,상품K,1100.0,김범준,F시,2017-01-06 00:00:00
2019-04-09 19:19:00,201904,상품N,1400.0,김정후,G시,2018-05-07 00:00:00
2019-03-22 06:16:00,201903,상품V,2200.0,김승윤,F시,2017-03-25 00:00:00
2019-04-24 21:02:00,201904,상품T,2000.0,김민호,F시,2018-07-09 00:00:00
2019-03-20 07:41:00,201903,상품F,600.0,김현서,C시,2018-07-28 00:00:00
2019-02-01 14:49:00,201902,상품B,200.0,김민수,D시,2018-07-22 00:00:00
2019-03-12 03:16:00,201903,상품O,1500.0,김승찬,B시,2017-02-19 00:00:00
2019-03-19 08:45:00,201903,상품B,200.0,김현성,H시,2018-01-04 00:00:00
2019-05-31 21:05:00,201905,상품B,200.0,김예성,A시,2017-06-20 00:00:00
2019-01-13 04:57:00,201901,상품D,400.0,김현서,C시,2018-07-28 00:00:00
2019-01-16 13:29:00,201901,상품O,1500.0,김승빈,G시,2017-07-07 00:00:00
2019-03-03 04:02:00,201903,상품L,1200.0,김주혁,C시,2018-02-22 00:00:00
2019-03-16 01:46:00,201903,상품C,300.0,김민재,B시,2018-05-15 00:00:00
2019-07-16 05:19:00,201907,상품A,100.0,김현석,H시,2018-06-10 00:00:00
